,Unnamed: 0.2,Unnamed: 0.1,Name,Url,County,Sites,Average_rent,Unnamed: 0,FullstreetAddress,Latitude,Longitude,latitude,longitude,House district,Senate district
23,23,23,Dumont Creek Estates,https://www.mhvillage.com/parks/15115, Allegan ,75,300,33,"1925 Laura Street, Allegan, MI, 49010",42.56072,-85.88961,42.560021,-85.8887086,43,20
24,24,24,Gun Lake Manufactured Home Community,https://www.mhvillage.com/parks/104895, Allegan ,59,,24,"19985 Marsh Road, Shelbyville, MI, 49344",42.5897,-85.53932,42.5897529,-85.5412505,43,18
25,25,25,Country Meadows,https://www.mhvillage.com/parks/516, Wayne ,577,,1162,"3211 Will Carleton Road, Flat Rock, MI, 48134",42.09412,-83.32407,42.0977342,-83.3241592,29,4
26,26,26,Windsor Woods Village,https://www.mhvillage.com/parks/15869, Allegan ,314,377,22,"1135 West Superior Street, Wayland, MI, 49348",42.6919,-85.62058,42.6778467,-85.6582892,43,18
27,27,27,Rabbit River ,https://www.mhvillage.com/parks/15125, Allegan ,102,,26,"3471 Homer Drive, Wayland, MI, 49348",42.6919,-85.62058,42.6723421,-85.6209719,43,18
28,28,28,Yankee Springs Meadows,https://www.mhvillage.com/parks/456, Allegan ,284,,27,"1330 North Patterson Road, Wayland, MI, 49348",42.6919,-85.62058,42.6716951,-85.5415259,43,18
29,29,29,Watson Mobile Home Community,https://www.mhvillage.com/parks/427, Allegan ,176,327,28,"1362 East M-89, Otsego, MI, 49078",42.47605,-85.72572,42.4473553,-85.6787513,42,18
30,30,30,Circle Inn Mobile Park,https://www.mhvillage.com/parks/452, Allegan ,20,,29,"11985 Marsh Road, Shelbyville, MI, 49344",42.5926,-85.58797,42.587762,-85.5232069,43,18
31,31,31,Country Acres Mobile Home Park,https://www.mhvillage.com/parks/240, Ottawa ,100,,974,"A-5904 142nd Avenue, Holland, MI, 49423",42.72504,-86.12528,42.7248901,-86.1267142,43,31
32,32,32,Dogwood Manor,https://www.mhvillage.com/parks/15114, Allegan ,76,,31,"5289 124th Avenue, Fennville, MI, 49408",42.59484,-86.06449,42.5948416,-86.0645049,43,20
33,33,33,Douglas Estates,https://www.mhvillage.com/parks/242, Allegan ,175,405,32,"2734 Blue Star Highway, Fennville, MI, 49408",42.6191,-86.21173,42.6166608,-86.2152133,38,20
34,34,34,Dunlop's Orchard Mobile Home Park,https://www.mhvillage.com/parks/15565, Allegan ,22,460,34,"12703 Pine Lake Rd, Plainwell, MI, 49080",42.50233,-85.53583,42.5023259,-85.535834,43,18
35,35,36,Lake Park Trailer Resort,https://www.mhvillage.com/parks/15121, Allegan ,60,,36,"2126 Lakeshore Drive, Fennville, MI, 49408",42.5766,-86.11992,42.5724427,-86.2292258,38,20
36,36,37,Maple Grove Estates,https://www.mhvillage.com/parks/15916, Lapeer ,210,415,574,"2070 South Almont Road, Imlay City, MI, 48444",43.06429,-83.04903,43.0049901,-83.0769877,65,26
37,37,38,Orchard Hills Village,https://www.mhvillage.com/parks/15903, Allegan ,167,380,38,"2400 56th Street, Fennville, MI, 49408",42.59692,-86.09719,42.5969397,-86.0972235,43,20
38,38,40,Pine Crest Mobile Villa,https://www.mhvillage.com/parks/15126, Allegan ,82,,40,"1160 West Bridge Street, Plainwell, MI, 49080",42.47683,-85.57617,42.4423429,-85.6574339,42,18
39,39,41,Pine Ridge Community,https://www.mhvillage.com/parks/15957, Allegan ,49,225,41,"4629 134th Avenue, Hamilton, MI, 49419",42.66761,-85.9991,42.6675748,-85.999021,43,20
40,40,42,Riverside Estates Mobile Home Community,https://www.mhvillage.com/parks/58541, Allegan ,41,445,42,"6200 Arrowhead Drive, Fennville, MI, 49408",42.5766,-86.11992,42.6294555,-86.1506118,38,20
41,41,67,Huron Lake Estates,https://www.mhvillage.com/parks/15989, Presque Isle ,36,,981,"1121 Bare Point Road, Alpena, MI, 49707",45.07332,-83.47292,45.0326609,-83.4595358,106,36
42,42,68,Lake Shore Estates,https://www.mhvillage.com/parks/538, Presque Isle ,58,,983,"8924 West Long Lake Road, Alpena, MI, 49707",45.07332,-83.47292,45.1764266,-83.4572109,106,36
43,43,69,Alpena Mobile Home Court,https://www.mhvillage.com/parks/15759, Presque Isle ,,,984,"624 Ripley Boulevard, Alpena, MI, 49707",45.07332,-83.47292,45.0589248,-83.4523865,106,36
44,44,70,Long Lake Trailer Court,https://www.mhvillage.com/parks/15758, Presque Isle ,,,987,"10080 Us 23 North, Alpena, MI, 49707",45.1942,-83.43574,45.1942028,-83.4357375,106,36
45,45,71,Mancelona Chamber Park,https://www.mhvillage.com/parks/15939, Otsego ,15,160,952,"Franklin Street, Mancelona, MI, 49659",44.923,-85.02892,44.9061264,-85.053322,105,37
46,46,72,Vacation Village Mobile Home Park,https://www.mhvillage.com/parks/15761, Leelanau ,65,417,593,"601 Shadywood, Elk Rapids, MI, 49629",44.90162,-85.39481,44.9016236,-85.3948069,104,37
47,47,73,Evergreen MHP,https://www.mhvillage.com/parks/548, Otsego ,70,,953,"707 State Street, East Jordan, MI, 49727",45.14116,-85.06066,45.1508338,-85.1129086,107,37
48,48,74,Chain O' Lakes Campground & Mobile Home Park,https://www.mhvillage.com/parks/15762, Kalkaska ,15,,543,"7231 S M 88 Highway, Bellaire, MI, 49615",44.96394,-85.20269,45.034508,-85.2524007,104,37
49,49,75,Town and Country,https://www.mhvillage.com/parks/15709, Leelanau ,192,398,587,"849 Manor Lane, Traverse City, MI, 49686",44.80961,-85.48382,44.7415472,-85.6029926,103,37
50,50,76,Fox Run,https://www.mhvillage.com/parks/128022, Otsego ,140,,954,"141 Fox Run Street, Boyne City, MI, 49712",45.22139,-85.00857,45.222632,-85.006826,107,37
51,51,77,Lakeview Village Mobile Home Park,https://www.mhvillage.com/parks/15769, Otsego ,152,250,951,"526 North Lake Street, Boyne City, MI, 49712",45.19724,-85.01066,45.2228329,-85.0153789,107,37
52,52,78,Woodcreek,https://www.mhvillage.com/parks/15992, Leelanau ,219,500,594,"501 Woodcreek Boulevard, Traverse City, MI, 49686",44.80961,-85.48382,44.7319822,-85.5656675,103,37
53,53,79,Valley Mobile Home Park,https://www.mhvillage.com/parks/15942, Kalkaska ,10,,538,"1268 Wood Road, Rapid City, MI, 49676",44.86895,-85.28593,44.7926376,-85.1986652,104,36
54,54,80,Cherryland Mobile Home Park,https://www.mhvillage.com/parks/15723, Leelanau ,52,,596,"3011 North Garfield, Traverse City, MI, 49686",44.80961,-85.48382,44.7310459,-85.5962575,103,37
55,55,81,Valleywood Cove,https://www.mhvillage.com/parks/92821, Leelanau ,,,598,"996 Garfield Woods Drive Suite D, Traverse City, MI, 49686",44.80961,-85.48382,44.7241791,-85.5948025,103,37
56,56,82,O & M Mobile Home Park,https://www.mhvillage.com/parks/15616, Ogemaw ,40,,908,"1090 Michigan 76, Alger, MI, 48610",44.14528,-84.19386,44.12562570000001,-84.1208666,99,36
57,57,83,Au Gres Harbor Mobile Court,https://www.mhvillage.com/parks/15617, Arenac ,,,63,"330 South Main Street, Au Gres, MI, 48703",44.05829,-83.66189,44.0464028,-83.686688,99,36
58,58,84,Lakeshore Village,https://www.mhvillage.com/parks/15612, Gladwin ,29,,346,"4061 Lakeshore Drive, Gladwin, MI, 48624",44.07468,-84.45566,44.083056,-84.317296,99,34
59,59,85,Lakefront Estates,https://www.mhvillage.com/parks/483, Gladwin ,68,,347,"385 West Brown Street, Beaverton, MI, 48612",43.88426,-84.45606,43.880663,-84.5016,95,34
60,60,86,Pleasant Beach Mobile Home Resort,https://www.mhvillage.com/parks/15582, Gladwin ,101,280,348,"4991 Wixom Road, Beaverton, MI, 48612",43.88426,-84.45606,43.8437431,-84.3356246,95,34
61,61,87,Westgate Trails,https://www.mhvillage.com/parks/15448, Bay ,50,250,101,"Lawrence & Horn Roads, Pinconning, MI, 48650",43.8457,-84.02266,43.8606442,-83.9717786,99,36
62,62,88,Greenbriar Village,https://www.mhvillage.com/parks/15611, Gladwin ,69,,349,"1305 North Springs Street, Gladwin, MI, 48624",44.07468,-84.45566,43.9925057,-84.49732,99,34
63,63,89,Tawas River Trailer Park,https://www.mhvillage.com/parks/15816, Iosco ,65,,466,"560 East M-55, Tawas City, MI, 48763",44.2254,-83.61976,44.2796455,-83.5176208,99,36
64,64,90,Twin Pines Mobile Home Park,https://www.mhvillage.com/parks/15849, Oscoda ,30,,934,"1766 Rau Road, West Branch, MI, 48661",44.34144,-84.20302,44.2337823,-84.1967111,99,36
65,65,91,Wixom Waters,https://www.mhvillage.com/parks/16041, Midland ,51,,747,"Po Box 222, Edenville, MI, 48620",43.80626,-84.3796,43.8095442,-84.3844304,95,34
66,66,92,Country Village Estates,https://www.mhvillage.com/parks/15848, Oscoda ,53,,936,"2522 Woodlawn Drive, West Branch, MI, 48661",44.34144,-84.20302,44.2615953,-84.2168192,99,36
67,67,93,Riverview Mobile Park,https://www.mhvillage.com/parks/15613, Gladwin ,48,,350,"2577 Lake Shore Drive, Gladwin, MI, 48624",44.07468,-84.45566,44.04044950000001,-84.3377755,99,34
68,68,94,Gladwin Village,https://www.mhvillage.com/parks/15614, Gladwin ,,,351,"805 North Bowery Avenue, Gladwin, MI, 48624",44.07468,-84.45566,43.9871876,-84.4902719,99,34
69,69,95,Key Mobile Home Court,https://www.mhvillage.com/parks/15615, Gladwin ,,,352,"221 North Lakeview Drive, Gladwin, MI, 48624",44.07468,-84.45566,43.9850277,-84.3563204,99,34
70,70,96,L'anse Mobile Home Court,https://www.mhvillage.com/parks/15763, Houghton ,40,,400,"99 Kelly Street, L Anse, MI, 49946",46.77943,-88.24087,46.7448981,-88.4420701,109,38
71,71,97,Sunnyside & Forest Lane MHC,https://www.mhvillage.com/parks/15840, Marquette ,134,,692,"728 N. Lake Dr, Ishpeming, MI, 49849",46.48779,-87.70757,46.4878571,-87.7076428,109,38
72,72,98,Forest Lane Mobile Park,https://www.mhvillage.com/parks/15837, Marquette ,20,,695,"3310 County Road 496, Ishpeming, MI, 49849",46.50624,-87.72879,46.488477,-87.761275,109,38
73,73,99,Beachview Mobile Court,https://www.mhvillage.com/parks/15804, Ontonagon ,20,,913,"1845 Jasberg Street, Hancock, MI, 49930",47.18742,-88.54504,47.1299383,-88.6144565,110,38
74,74,100,Birch Grove,https://www.mhvillage.com/parks/65356, Ontonagon ,31,,914,"400 Elevation St, Hancock, MI, 49930",47.18742,-88.54504,47.1272157,-88.5951574,110,38
75,75,101,Fob's Shady Acres,https://www.mhvillage.com/parks/571, Iron ,,,472,"1501 Us 2 West, Crystal Falls, MI, 49920",46.09401,-88.3695,46.0533019,-88.338085,110,38
76,76,102,Hiawatha Country Estates,https://www.mhvillage.com/parks/15820, Ontonagon ,,,917,"220 Hiawatha Drive, Iron River, MI, 49935",46.20261,-88.7372,46.0731162,-88.6448698,110,38
77,77,103,US 41 Trailer Court,https://www.mhvillage.com/parks/15833, Marquette ,,,698,"140 Midway Drive, Negaunee, MI, 49866",46.46324,-87.57237,46.539027,-87.522412,109,38
78,78,104,Meadowstone Manufactured Home Community,https://www.mhvillage.com/parks/15986, Barry ,231,400,85,"1812 Lavender Dr, Hastings, MI, 49058",42.63246,-85.27397,42.63245730000001,-85.2739742,78,18
79,79,105,Cider Mill Village,https://www.mhvillage.com/parks/15891, Barry ,258,,84,"425 Cider Mill Drive, Middleville, MI, 49333",42.72148,-85.46037,42.7216877,-85.4601174,79,18
80,80,106,Thornapple Lake Estates,https://www.mhvillage.com/parks/448, Barry ,215,295,86,"6335 Thornapple Lake Road, Nashville, MI, 49073",42.57761,-85.14295,42.6254149,-85.16969,78,18
81,81,107,Baltimore Terrace Mobile Home Park,https://www.mhvillage.com/parks/15564, Barry ,62,,87,"1485 Sandy Circle, Hastings, MI, 49058",42.63877,-85.32057,42.580795,-85.265715,78,18
82,82,108,Merlinos Hidden Valley Estates,https://www.mhvillage.com/parks/454, Barry ,78,,88,"4777 Barber Road, Hastings, MI, 49058",42.63877,-85.32057,42.7233404,-85.2637381,78,18
83,83,109,Pine Haven Subdivision,https://www.mhvillage.com/parks/16031, Barry ,,,89,"Pinedale, Hastings, MI, 49058",42.63877,-85.32057,42.6766565,-85.4081535,79,18
84,84,110,Barry's Resort,https://www.mhvillage.com/parks/15566, Barry ,50,,90,"2875 South Charlton Park Road, Hastings, MI, 49058",42.63877,-85.32057,42.6148406,-85.2112785,78,18
85,85,112,Westshore Estates,https://www.mhvillage.com/parks/15356, Bay ,110,,92,"3201 South Euclid Avenue, Bay City, MI, 48706",43.60941,-83.94517,43.5679605,-83.9158615,96,35
86,86,113,Alpine Village Mobile Home Park,https://www.mhvillage.com/parks/15457, Bay ,120,380,93,"2959 East Alpine Boulevard, Bay City, MI, 48706",43.60941,-83.94517,43.631615,-83.9368005,96,35
87,87,114,White Birch Estates,https://www.mhvillage.com/parks/482, Osceola ,50,,920,"411 Dailey Drive, Reed City, MI, 49677",43.88709,-85.50842,43.879193,-85.526569,100,34
88,88,115,Westwood Village,https://www.mhvillage.com/parks/349, Bay ,240,400,95,"2904 Stratford, Bay City, MI, 48706",43.64101,-83.9348,43.64088599999999,-83.9344032,96,35
89,89,116,Fairfield Manor,https://www.mhvillage.com/parks/430, Bay ,137,315,96,"1016 Parkside Boulevard, Bay City, MI, 48706",43.60941,-83.94517,43.6025019,-84.0117451,96,35
90,90,117,Saginaw Bay Estates,https://www.mhvillage.com/parks/364, Bay ,309,310,97,"1760 Saginaw Bay Estates Dr, Essexville, MI, 48732",43.61837,-83.77667,43.618683,-83.7768621,96,35
91,91,118,Brentwood Estates,https://www.mhvillage.com/parks/15352, Bay ,150,,98,"3278 Brentwood Drive, Bay City, MI, 48706",43.60941,-83.94517,43.6409509,-83.9234756,96,35
92,92,120,Wenona Beach Estates,https://www.mhvillage.com/parks/15449, Bay ,184,310,100,"4444 National Avenue, Bay City, MI, 48706",43.60941,-83.94517,43.6538714,-83.87447,96,35
93,93,121,Willow Tree Village,https://www.mhvillage.com/parks/16027, Bay ,78,,102,"3840 Riata Dr, Bay City, MI, 48706",43.63473,-83.89947,43.6349704,-83.9009644,96,35
94,94,122,Bay Village Mobile Home Estates,https://www.mhvillage.com/parks/33824, Bay ,102,280,103,"1274 West Hampton Road, Essexville, MI, 48732",43.60686,-83.77368,43.6179428,-83.8275491,96,35
95,95,123,Bayco Mobile Home Park,https://www.mhvillage.com/parks/15447, Bay ,61,,104,"2836 East Biscayne Drive, Bay City, MI, 48706",43.60941,-83.94517,43.6461828,-83.9371858,96,35
96,96,125,Pines Trailer Park,https://www.mhvillage.com/parks/15452, Bay ,29,,106,"2080 South Huron Road, Kawkawlin, MI, 48631",43.68189,-84.00666,43.678665,-83.959463,96,35
97,97,126,Shady Rest Mobile Home Park,https://www.mhvillage.com/parks/15355, Bay ,129,,107,"3612 East Shod Street, Bay City, MI, 48706",43.60941,-83.94517,43.6425235,-83.9092357,96,35
98,98,127,Linwood Mobile Home Park,https://www.mhvillage.com/parks/15454, Bay ,,,109,"1815 Pamela Drive, Linwood, MI, 48634",43.75989,-84.0515,43.7386598,-83.9647009,96,35
99,99,128,Mulberry Place,https://www.mhvillage.com/parks/15453, Bay ,,,110,"2627 Broadway, Bay City, MI, 48708",43.56721,-83.82227,43.5618397,-83.8929655,96,35
100,100,129,Harbor Village Community,https://www.mhvillage.com/parks/15766, Manistee ,17,,684,"1208 Elm Street, Frankfort, MI, 49635",44.62474,-86.1894,44.638539,-86.224654,104,32
101,101,130,Crystal Lake Mobile Home Park,https://www.mhvillage.com/parks/545, Manistee ,47,,687,"6695 Spruce Drive, Benzonia, MI, 49616",44.578,-86.05958,44.6244048,-86.1047103,104,32
102,102,131,Hillside Mobile Home Park,https://www.mhvillage.com/parks/543, Manistee ,,,689,"857 Glenn Avenue, Elberta, MI, 49628",44.61843,-86.22682,44.616149,-86.229958,104,32
103,103,132,Meadow Lane,https://www.mhvillage.com/parks/512, Leelanau ,483,774,589,"4310 Meadowlane Drive, Traverse City, MI, 49684",44.78319,-85.72485,44.6980181,-85.6624787,103,37
104,104,133,Suburban Estates Mobile Home Park,https://www.mhvillage.com/parks/15706, Leelanau ,75,365,588,"7230 Suburban Drive, Traverse City, MI, 49684",44.78319,-85.72485,44.7457345,-85.7189613,103,37
105,105,134,"Burke Silver Lake View, LLC",https://www.mhvillage.com/parks/15748, Leelanau ,49,300,590,"5099 Silver Lake View Road, Traverse City, MI, 49684",44.78319,-85.72485,44.7021032,-85.6800939,103,37
106,106,135,Dorsey's on Glen Lake,https://www.mhvillage.com/parks/15822, Leelanau ,54,,585,"8648 South Dorsey Park Road, Empire, MI, 49630",44.83906,-86.03016,44.856198,-86.012899,103,37
107,107,136,First Point Mobile Home Court,https://www.mhvillage.com/parks/33826, Leelanau ,53,,591,"7903 Birchpoint Drive, Traverse City, MI, 49684",44.78319,-85.72485,44.84500200000001,-85.700396,103,37
108,108,137,Silver Shores Manufactured Home Community,https://www.mhvillage.com/parks/15749, Wexford ,200,415,1188,"1257 Overlook Drive, Traverse City, MI, 49685",44.67299,-85.68222,44.6731578,-85.6821703,104,37
109,109,138,Buena Vista Estates,https://www.mhvillage.com/parks/15765, Wexford ,68,,1189,"17426 Honor Highway, Interlochen, MI, 49643",44.63341,-85.84129,44.6596851,-85.8900731,104,32
110,110,139,Kampvilla RV Park,https://www.mhvillage.com/parks/15827, Manistee ,40,,683,"16632 Pleasanton Highway, Bear Lake, MI, 49614",44.48312,-86.11764,44.48301,-86.1176,104,32
111,111,140,Pat's Place,https://www.mhvillage.com/parks/15740, Wexford ,20,,1185,"2951 North 7 Road, Mesick, MI, 49668",44.41834,-85.69718,44.380061,-85.76078,101,36
112,112,141,White Pines Mobile Home Park,https://www.mhvillage.com/parks/15752, Wexford ,33,,1186,"Paul Drive, Mesick, MI, 49668",44.41834,-85.69718,44.409668,-85.710618,101,36
113,113,142,R & R Chervenka,https://www.mhvillage.com/parks/15823, Leelanau ,,,597,"9640 Crain Hill Road, Traverse City, MI, 49684",44.78319,-85.72485,44.835399,-85.657271,103,37
114,114,143,Warren Dunes Village,https://www.mhvillage.com/parks/15882, Berrien ,314,,127,"11159 Red Arrow Highway, Bridgman, MI, 49106",41.93932,-86.56886,41.9130739,-86.5795381,38,17
115,115,144,Pleasant View Estates,https://www.mhvillage.com/parks/15363, Van Buren ,209,420,1108,"7604 Red Arrow Highway, Watervliet, MI, 49098",42.17555,-86.2514,42.1827437,-86.2743693,39,20
116,116,145,Silverbrook,https://www.mhvillage.com/parks/15964, Berrien ,176,400,129,"1000 West Wildflower, Niles, MI, 49120",41.84367,-86.25133,41.812754,-86.227146,37,17
117,117,146,North Shore Estates,https://www.mhvillage.com/parks/15362, Berrien ,97,,130,"1565 M 63 North, Benton Harbor, MI, 49022",42.12681,-86.33201,42.1426633,-86.4509896,38,20
118,118,147,Hills Haven,https://www.mhvillage.com/parks/15470, Berrien ,94,,126,"4205 Hills Haven Rd., Buchanan, MI, 49107",41.8788,-86.35676,41.8789212,-86.3576593,37,17
119,119,148,Lakewood Estates,https://www.mhvillage.com/parks/15687, Ionia ,89,,455,"1615 Tupperlake Street, Lake Odessa, MI, 48849",42.80836,-85.14312,42.7850377,-85.1298857,78,18
120,120,149,Sand Hill Community,https://www.mhvillage.com/parks/15463, Berrien ,80,,132,"5080 Saint Joseph Avenue, Stevensville, MI, 49127",42.00946,-86.51171,42.0251735,-86.516181,38,20
121,121,150,Riverside Estates,https://www.mhvillage.com/parks/414, Berrien ,87,,133,"14566 North Red Bud Trail, Buchanan, MI, 49107",41.8549,-86.3692,41.85489680000001,-86.3691971,37,17
122,122,151,Birchcrest Estates,https://www.mhvillage.com/parks/15475, Berrien ,110,,134,"2330 East Main Street, Niles, MI, 49120",41.84367,-86.25133,41.8088122,-86.2273528,37,17
123,123,152,Shawnee Community,https://www.mhvillage.com/parks/15344, Berrien ,161,,135,"1558 West Shawnee Road, Baroda, MI, 49101",41.94965,-86.48023,41.9416589,-86.4936692,37,17
124,124,153,Baroda Estates,https://www.mhvillage.com/parks/15476, Berrien ,151,,136,"8836 Stevensville Baroda Road, Baroda, MI, 49101",41.94965,-86.48023,41.9592888,-86.4887747,37,17
125,125,154,Country Acres Manufactured Home Community,https://www.mhvillage.com/parks/15465, Berrien ,64,,137,"2615 Old Us 31, Niles, MI, 49120",41.87435,-86.28344,41.8965515,-86.317593,37,17
126,126,155,Franklin Woods,https://www.mhvillage.com/parks/15358, Berrien ,268,,138,"1950 South 13th Street, Niles, MI, 49120",41.79377,-86.24637,41.7965565,-86.2457144,37,17
127,127,156,Glen Aire Mobile Home Park,https://www.mhvillage.com/parks/15359, Berrien ,130,,139,"1153 West Glenlord Road, Saint Joseph, MI, 49085",42.0621,-86.45045,42.0453464,-86.4815386,38,20
128,128,157,Indian Lake Woods,https://www.mhvillage.com/parks/32642, Berrien ,14,435,140,"54750 Highland Dr, Eau Claire, MI, 49111",42.0012,-86.21993,42.0011951,-86.2199253,37,17
129,129,158,Lakeshore Estates,https://www.mhvillage.com/parks/15360, Berrien ,98,320,141,"3017 Johnson Road, Stevensville, MI, 49127",42.00946,-86.51171,42.0073584,-86.5213613,38,20
130,130,159,Lakeside Cabins Resort,https://www.mhvillage.com/parks/90505, Berrien ,225,304,142,"7650 Warren Woods Rd, Three Oaks, MI, 49128",41.81761,-86.6127,41.8362576,-86.6390943,38,17
131,131,160,Niles Pines Mobile Estates,https://www.mhvillage.com/parks/15672, Berrien ,80,350,143,"900 Mobile Boulevard, Niles, MI, 49120",41.84367,-86.25133,41.8222234,-86.2066283,37,17
132,132,161,Ontario Place,https://www.mhvillage.com/parks/411, Berrien ,130,407,144,"2006 Ontario Road, Niles, MI, 49120",41.84367,-86.25133,41.7669833,-86.2301337,37,17
133,133,162,Ravine View Estates,https://www.mhvillage.com/parks/15461, Berrien ,158,,145,"5100 Little Paw Paw Lake Road 6A, Coloma, MI, 49038",42.21045,-86.33474,42.211301,-86.3344478,39,20
134,134,163,Ravines Mobile Home Park,https://www.mhvillage.com/parks/15364, Berrien ,225,,146,"2088 East Empire Avenue, Benton Harbor, MI, 49022",42.12681,-86.33201,42.0975244,-86.4077403,38,20
135,135,164,River Springs Estates,https://www.mhvillage.com/parks/15466, Berrien ,198,360,147,"9387 Us Highway 31, Berrien Springs, MI, 49103",41.95442,-86.33053,41.8965515,-86.317593,37,17
136,136,178,Tallgrass an FR Community,https://www.mhvillage.com/parks/15577, Branch ,239,275,148,"260 East Garfield Avenue, Coldwater, MI, 49036",41.92576,-84.99497,41.9266051,-84.9947853,35,17
137,137,179,North Trail Village,https://www.mhvillage.com/parks/16005, Branch ,42,225,149,"100 North Main Street, Quincy, MI, 49082",41.94902,-84.90112,41.95058,-84.882886,35,17
138,138,180,Grand Village Mobile Home Park,https://www.mhvillage.com/parks/15572, Branch ,25,220,150,"598 Union City Road, Coldwater, MI, 49036",41.90647,-85.04304,42.0092241,-85.0208437,35,17
139,139,181,Love's Lazy Lagoon,https://www.mhvillage.com/parks/84109, Branch ,61,116,151,"622 N Union City Rd, Coldwater, MI, 49036",41.90647,-85.04304,41.972653,-85.023804,35,17
